,id,common,official,nativeName,fuzzy_official_top_country,fuzzy_official_top_country_similarity,fuzzy_common_top_country,fuzzy_common_top_country_similarity,max_score,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_lang_name,country_or_region_lang_name,minority_language_lang_name,national_language_lang_name,official_language_lang_name,regional_language_lang_name,primary_language_wiki,country_cia,primary_language_lang_name,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_cia,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_wiki,country_or_region_wiki,minority_language_wiki,national_language_wiki,official_language_wiki,regional_language_wiki,primary_language_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country,primary_language_x,fuzzy_top_country_or_region,fuzzy_top_country_or_region_similarity,widely_spoken_x,country_or_region_x,minority_language_x,national_language_x,official_language_x,regional_language_x,primary_language_y,widely_spoken_y,country_or_region_y,minority_language_y,national_language_y,official_language_y,regional_language_y,primary_language
116,118,Kazakhstan,Republic  Kazakhstan,"{'kaz': {'common': 'Қазақстан', 'official': 'Қазақстан Республикасы'}, 'rus': {'common': 'Казахстан', 'official': 'Республика Казахстан'}}",Kazakhstan,100,Kazakhstan,100,100,Kazakhstan,Russian,Kazakhstan,100,,Kazakhstan,,Kazakh,Kazakh Russian,,Kazakh,Kazakhstan,Russian,Kazakhstan,100,Kazakhstan,Russian,Kazakhstan,100,,Kazakhstan,,Kazakh,Kazakh Russian,,Kazakh,Kazakhstan,Russian,Kazakhstan,100,Kazakhstan,Russian,Kazakhstan,100,Kazakhstan,Russian,Kazakhstan,100,Kazakhstan,Russian,Kazakhstan,100,,Kazakhstan,,Kazakh,Kazakh Russian,,Kazakh,,Kazakhstan,,Kazakh,Kazakh Russian,,Kazakh
117,119,Kenya,Republic  Kenya,"{'eng': {'common': 'Kenya', 'official': 'Republic of Kenya'}, 'swa': {'common': 'Kenya', 'official': 'Republic of Kenya'}}",Kenya,100,Kenya,100,100,Kenya,English,Kenya,100,,Kenya,,Swahili,English Swahili,,English,Kenya,English,Kenya,100,Kenya,English,Kenya,100,,Kenya,,Swahili,English Swahili,,English,Kenya,English,Kenya,100,Kenya,English,Kenya,100,Kenya,English,Kenya,100,Kenya,English,Kenya,100,,Kenya,,Swahili,English Swahili,,English,,Kenya,,Swahili,English Swahili,,English
118,120,Kyrgyzstan,Kyrgyz Republic,"{'kir': {'common': 'Кыргызстан', 'official': 'Кыргыз Республикасы'}, 'rus': {'common': 'Киргизия', 'official': 'Кыргызская Республика'}}",Congo Republic  ,73,Kyrgyzstan,100,100,Kyrgyzstan,Russian,Kyrgyzstan,100,,Kyrgyzstan,,Kyrgyz,Kyrgyz Russian,,Kyrgyz,Kyrgyzstan,Russian,Kyrgyzstan,100,Kyrgyzstan,Russian,Kyrgyzstan,100,,Kyrgyzstan,,Kyrgyz,Kyrgyz Russian,,Kyrgyz,Kyrgyzstan,Russian,Kyrgyzstan,100,Kyrgyzstan,Russian,Kyrgyzstan,100,Kyrgyzstan,Russian,Kyrgyzstan,100,Kyrgyzstan,Russian,Kyrgyzstan,100,,Kyrgyzstan,,Kyrgyz,Kyrgyz Russian,,Kyrgyz,,Kyrgyzstan,,Kyrgyz,Kyrgyz Russian,,Kyrgyz
119,121,Cambodia,Kingdom  Cambodia,"{'khm': {'common': 'Kâmpŭchéa', 'official': 'ព្រះរាជាណាចក្រកម្ពុជា'}}",Cambodia,100,Cambodia,100,100,Cambodia,Chinese,Cambodia,100,,Cambodia,,,Khmer,,Khmer,Cambodia,Chinese,Cambodia,100,Cambodia,Chinese,Cambodia,100,,Cambodia,,,Khmer,,Khmer,Cambodia,Chinese,Cambodia,100,Cambodia,Chinese,Cambodia,100,Cambodia,Chinese,Cambodia,100,Cambodia,Chinese,Cambodia,100,,Cambodia,,,Khmer,,Khmer,,Cambodia,,,Khmer,,Khmer
120,122,Kiribati,Independent and Sovereign Republic  Kiribati,"{'eng': {'common': 'Kiribati', 'official': 'Independent and Sovereign Republic of Kiribati'}, 'gil': {'common': 'Kiribati', 'official': 'Ribaberiki Kiribati'}}",Kiribati,100,Kiribati,100,100,Kiribati,English,Kiribati,100,,Kiribati,,,English Gilbertese,,English,Kiribati,English,Kiribati,100,Kiribati,English,Kiribati,100,,Kiribati,,,English Gilbertese,,English,Kiribati,English,Kiribati,100,Kiribati,English,Kiribati,100,Kiribati,English,Kiribati,100,Kiribati,English,Kiribati,100,,Kiribati,,,English Gilbertese,,English,,Kiribati,,,English Gilbertese,,English
121,123,Saint Kitts and Nevis,Federation  Saint Christopher and Nevis,"{'eng': {'common': 'Saint Kitts and Nevis', 'official': 'Federation of Saint Christopher and Nevis'}}",Saint Kitts and Nevis,83,Saint Kitts and Nevis,100,100,Saint Kitts and Nevis,English,Saint Kitts and Nevis,100,,Saint Kitts and Nevis,,,English,,English,Saint Kitts and Nevis,English,Saint Kitts and Nevis,100,Saint Kitts and Nevis,English,Saint Kitts and Nevis,100,,Saint Kitts and Nevis,,,English,,English,Saint Kitts and Nevis,English,Saint Kitts and Nevis,100,Saint Kitts and Nevis,English,Saint Kitts and Nevis,100,Saint Kitts and Nevis,English,Saint Kitts and Nevis,100,Saint Kitts and Nevis,English,Saint Kitts and Nevis,100,,Saint Kitts and Nevis,,,English,,English,,Saint Kitts and Nevis,,,English,,English
122,124,South Korea,Republic  Korea,"{'kor': {'common': '한국', 'official': '대한민국'}}",Central African Republic,73,Korea South,100,100,Korea South,Korean,South Korea,100,,South Korea,,,Korean Korean Sign Language,,Korean,Korea South,Korean,South Korea,100,Korea South,Korean,South Korea,100,,South Korea,,,Korean Korean Sign Language,,Korean,Korea South,Korean,South Korea,100,Korea South,Korean,South Korea,100,Korea South,Korean,South Korea,100,Korea South,Korean,South Korea,100,,South Korea,,,Korean Korean Sign Language,,Korean,,South Korea,,,Korean Korean Sign Language,,Korean
123,125,Kosovo,Republic  Kosovo,"{'sqi': {'common': 'Kosova', 'official': 'Republika e Kosovës'}, 'srp': {'common': 'Косово', 'official': 'Република Косово'}}",Kosovo,100,Kosovo,100,100,Kosovo,Turkish,Kosovo,100,,Kosovo,,Albanian nationwide Serbian Northern Kosovo,Albanian Serbian,Turkish,Albanian,Kosovo,Turkish,Kosovo,100,Kosovo,Turkish,Kosovo,100,,Kosovo,,Albanian nationwide Serbian Northern Kosovo,Albanian Serbian,Turkish,Albanian,Kosovo,Turkish,Kosovo,100,Kosovo,Turkish,Kosovo,100,Kosovo,Turkish,Kosovo,100,Kosovo,Turkish,Kosovo,100,,Kosovo,,Albanian nationwide Serbian Northern Kosovo,Albanian Serbian,Turkish,Albanian,,Kosovo,,Albanian nationwide Serbian Northern Kosovo,Albanian Serbian,Turkish,Albanian
124,126,Kuwait,State  Kuwait,"{'ara': {'common': 'الكويت', 'official': 'دولة الكويت'}}",Kuwait,100,Kuwait,100,100,Kuwait,English,Kuwait,100,,Kuwait,,Kuwaiti Sign Language Kuwaiti Arabic Kuwaiti Persian,Standard Arabic,,Standard,Kuwait,English,Kuwait,100,Kuwait,English,Kuwait,100,,Kuwait,,Kuwaiti Sign Language Kuwaiti Arabic Kuwaiti Persian,Standard Arabic,,Standard,Kuwait,English,Kuwait,100,Kuwait,English,Kuwait,100,Kuwait,English,Kuwait,100,Kuwait,English,Kuwait,100,,Kuwait,,Kuwaiti Sign Language Kuwaiti Arabic Kuwaiti Persian,Standard Arabic,,Standard,,Kuwait,,Kuwaiti Sign Language Kuwaiti Arabic Kuwaiti Persian,Standard Arabic,,Standard
125,127,Laos,Lao People's Democratic Republic,"{'lao': {'common': 'ສປປລາວ', 'official': 'ສາທາລະນະ ຊາທິປະໄຕ ຄົນລາວ ຂອງ'}}",Congo Democratic Republic  ,86,Laos,100,100,Laos,French,Laos,100,,Laos,,,Lao,,Lao,Laos,French,Laos,100,Laos,French,Laos,100,,Laos,,,Lao,,Lao,Laos,French,Laos,100,Laos,French,Laos,100,Laos,French,Laos,100,Laos,French,Laos,100,,Laos,,,Lao,,Lao,,Laos,,,Lao,,Lao
126,128,Lebanon,Lebanese Republic,"{'ara': {'common': 'لبنان', 'official': 'الجمهورية اللبنانية'}, 'fra': {'common': 'Liban', 'official': 'République libanaise'}}",Congo Republic  ,73,Lebanon,100,100,Lebanon,French,Lebanon,100,Arabic English French,Lebanon,Armenian,Arabic English French,Arabic,Arabic,Arabic,Lebanon,French,Lebanon,100,Lebanon,French,Lebanon,100,Arabic English French,Lebanon,Armenian,Arabic English French,Arabic,Arabic,Arabic,Lebanon,French,Lebanon,100,Lebanon,French,Lebanon,100,Lebanon,French,Lebanon,100,Lebanon,French,Lebanon,100,Arabic English French,Lebanon,Armenian,Arabic English French,Arabic,Arabic,Arabic,Arabic English French,Lebanon,Armenian,Arabic English French,Arabic,Arabic,Arabic
127,129,Liberia,Republic  Liberia,"{'eng': {'common': 'Liberia', 'official': 'Republic of Liberia'}}",Liberia,100,Liberia,100,100,Liberia,English,Liberia,100,,Liberia,,,English,,English,Liberia,English,Liberia,100,Liberia,English,Liberia,100,,Liberia,,,English,,English,Liberia,English,Liberia,100,Liberia,English,Liberia,100,Liberia,English,Liberia,100,Liberia,English,Liberia,100,,Liberia,,,English,,English,,Liberia,,,English,,English
128,130,Libya,State  Libya,"{'ara': {'common': '\u200fليبيا', 'official': 'الدولة ليبيا'}}",Libya,100,Libya,100,100,Libya,Italian,Libya,100,,Libya,,,Arabic,,Arabic,Libya,Italian,Libya,100,Libya,Italian,Libya,100,,Libya,,,Arabic,,Arabic,Libya,Italian,Libya,100,Libya,Italian,Libya,100,Libya,Italian,Libya,100,Libya,Italian,Libya,100,,Libya,,,Arabic,,Arabic,,Libya,,,Arabic,,Arabic
129,131,Saint Lucia,Saint Lucia,"{'eng': {'common': 'Saint Lucia', 'official': 'Saint Lucia'}}",Saint Lucia,100,Saint Lucia,100,100,Saint Lucia,English,Saint Lucia,100,,Saint Lucia,,,English,,English,Saint Lucia,English,Saint Lucia,100,Saint Lucia,English,Saint Lucia,100,,Saint Lucia,,,English,,English,Saint Lucia,English,Saint Lucia,100,Saint Lucia,English,Saint Lucia,100,Saint Lucia,English,Saint Lucia,100,Saint Lucia,English,Saint Lucia,100,,Saint Lucia,,,English,,English,,Saint Lucia,,,English,,English
130,132,Liechtenstein,Principality  Liechtenstein,"{'deu': {'common': 'Liechtenstein', 'official': 'Fürstentum Liechtenstein'}}",Liechtenstein,100,Liechtenstein,100,100,Liechtenstein,German,Liechtenstein,100,,Liechtenstein,,,German,,German,Liechtenstein,German,Liechtenstein,100,Liechtenstein,German,Liechtenstein,100,,Liechtenstein,,,German,,German,Liechtenstein,German,Liechtenstein,100,Liechtenstein,German,Liechtenstein,100,Liechtenstein,German,Liechtenstein,100,Liechtenstein,German,Liechtenstein,100,,Liechtenstein,,,German,,German,,Liechtenstein,,,German,,German
131,133,Sri Lanka,Democratic Socialist Republic  Sri Lanka,"{'sin': {'common': 'ශ්\u200dරී ලංකාව', 'official': 'ශ්\u200dරී ලංකා ප්\u200dරජාතාන්ත්\u200dරික සමාජවාදී ජනරජය'}, 'tam': {'common': 'இலங்கை', 'official': 'இலங்கை சனநாயக சோசலிசக் குடியரசு'}}",Sri Lanka,100,Sri Lanka,100,100,Sri Lanka,English,Sri Lanka,100,English,Sri Lanka,,,Sinhala Tamil,,Sinhala,Sri Lanka,English,Sri Lanka,100,Sri Lanka,English,Sri Lanka,100,English,Sri Lanka,,,Sinhala Tamil,,Sinhala,Sri Lanka,English,Sri Lanka,100,Sri Lanka,English,Sri Lanka,100,Sri Lanka,English,Sri Lanka,100,Sri Lanka,English,Sri Lanka,100,English,Sri Lanka,,,Sinhala Tamil,,Sinhala,English,Sri Lanka,,,Sinhala Tamil,,Sinhala
132,134,Lesotho,Kingdom  Lesotho,"{'eng': {'common': 'Lesotho', 'official': 'Kingdom of Lesotho'}, 'sot': {'common': 'Lesotho', 'official': 'Kingdom of Lesotho'}}",Lesotho,100,Lesotho,100,100,Lesotho,English,Lesotho,100,,Lesotho,,Sotho,Sotho English,,Sotho,Lesotho,English,Lesotho,100,Lesotho,English,Lesotho,100,,Lesotho,,Sotho,Sotho English,,Sotho,Lesotho,English,Lesotho,100,Lesotho,English,Lesotho,100,Lesotho,English,Lesotho,100,Lesotho,English,Lesotho,100,,Lesotho,,Sotho,Sotho English,,Sotho,,Lesotho,,Sotho,Sotho English,,Sotho
133,135,Lithuania,Republic  Lithuania,"{'lit': {'common': 'Lietuva', 'official': 'Lietuvos Respublikos'}}",Lithuania,100,Lithuania,100,100,Lithuania,Lithuanian,Lithuania,100,Russian,Lithuania,,,Lithuanian,,Lithuanian,Lithuania,Lithuanian,Lithuania,100,Lithuania,Lithuanian,Lithuania,100,Russian,Lithuania,,,Lithuanian,,Lithuanian,Lithuania,Lithuanian,Lithuania,100,Lithuania,Lithuanian,Lithuania,100,Lithuania,Lithuanian,Lithuania,100,Lithuania,Lithuanian,Lithuania,100,Russian,Lithuania,,,Lithuanian,,Lithuanian,Russian,Lithuania,,,Lithuanian,,Lithuanian
134,136,Luxembourg,Grand Duchy  Luxembourg,"{'deu': {'common': 'Luxemburg', 'official': 'Großherzogtum Luxemburg'}, 'fra': {'common': 'Luxembourg', 'official': 'Grand-Duché de Luxembourg'}, 'ltz': {'common': 'Lëtzebuerg', 'official': 'Groussherzogtum Lëtzebuerg'}}",Luxembourg,100,Luxembourg,100,100,Luxembourg,Portuguese,Luxembourg,100,,Luxembourg,,Luxembourgish,French German Luxembourgish,,French,Luxembourg,Portuguese,Luxembourg,100,Luxembourg,Portuguese,Luxembourg,100,,Luxembourg,,Luxembourgish,French German Luxembourgish,,French,Luxembourg,Portuguese,Luxembourg,100,Luxembourg,Portuguese,Luxembourg,100,Luxembourg,Portuguese,Luxembourg,100,Luxembourg,Portuguese,Luxembourg,100,,Luxembourg,,Luxembourgish,French German Luxembourgish,,French,,Luxembourg,,Luxembourgish,French German Luxembourgish,,French
135,137,Latvia,Republic  Latvia,"{'lav': {'common': 'Latvija', 'official': 'Latvijas Republikas'}}",Latvia,100,Latvia,100,100,Latvia,Latvian,Latvia,100,Russian,Latvia,,,Latvian,,Latvian,Latvia,Latvian,Latvia,100,Latvia,Latvian,Latvia,100,Russian,Latvia,,,Latvian,,Latvian,Latvia,Latvian,Latvia,100,Latvia,Latvian,Latvia,100,Latvia,Latvian,Latvia,100,Latvia,Latvian,Latvia,100,Russian,Latvia,,,Latvian,,Latvian,Russian,Latvia,,,Latvian,,Latvian
136,138,Macau,Macao Special Administrative Region   People's Republic  China,"{'por': {'common': 'Macau', 'official': 'Região Administrativa Especial de Macau da República Popular da China'}, 'zho': {'common': '澳门', 'official': '中华人民共和国澳门特别行政区'}}",China,100,Macau,100,100,Macau,Chinese,Jamaica,67,,Jamaica,,Jamaican Patois,English,,English,Macau,Chinese,Jamaica,67,Macau,Chinese,Jamaica,67,,Jamaica,,Jamaican Patois,English,,English,Macau,Chinese,Jamaica,67,Macau,Chinese,Jamaica,67,Macau,Chinese,Jamaica,67,Macau,Chinese,Jamaica,67,,Jamaica,,Jamaican Patois,English,,English,,Jamaica,,Jamaican Patois,English,,English
137,139,Saint Martin,Saint Martin,"{'fra': {'common': 'Saint-Martin', 'official': 'Saint-Martin'}}",Saint Martin,100,Saint Martin,100,100,Saint Martin,French,San Marino,82,,San Marino,,,Italian,,Italian,Saint Martin,French,San Marino,82,Saint Martin,French,San Marino,82,,San Marino,,,Italian,,Italian,Saint Martin,French,San Marino,82,Saint Martin,French,San Marino,82,Saint Martin,French,San Marino,82,Saint Martin,French,San Marino,82,,San Marino,,,Italian,,Italian,,San Marino,,,Italian,,Italian
138,140,Morocco,Kingdom  Morocco,"{'ara': {'common': 'المغرب', 'official': 'المملكة المغربية'}, 'ber': {'common': 'ⵍⵎⴰⵖⵔⵉⴱ', 'official': 'ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ'}}",Morocco,100,Morocco,100,100,Morocco,French,Morocco,100,,Morocco,,Arabic Berber,Arabic Berber,,Arabic,Morocco,French,Morocco,100,Morocco,French,Morocco,100,,Morocco,,Arabic Berber,Arabic Berber,,Arabic,Morocco,French,Morocco,100,Morocco,French,Morocco,100,Morocco,French,Morocco,100,Morocco,French,Morocco,100,,Morocco,,Arabic Berber,Arabic Berber,,Arabic,,Morocco,,Arabic Berber,Arabic Berber,,Arabic
139,141,Monaco,Principality  Monaco,"{'fra': {'common': 'Monaco', 'official': 'Principauté de Monaco'}}",Monaco,100,Monaco,100,100,Monaco,French,Monaco,100,Monégasque,Monaco,,,French,,French,Monaco,French,Monaco,100,Monaco,French,Monaco,100,Monégasque,Monaco,,,French,,French,Monaco,French,Monaco,100,Monaco,French,Monaco,100,Monaco,French,Monaco,100,Monaco,French,Monaco,100,Monégasque,Monaco,,,French,,French,Monégasque,Monaco,,,French,,French
140,142,Moldova,Republic  Moldova,"{'ron': {'common': 'Moldova', 'official': 'Republica Moldova'}}",Moldova,100,Moldova,100,100,Moldova,Romanian,Moldova,100,,Moldova,,,Romanian,Gagauz Russian Ukrainian,Romanian,Moldova,Romanian,Moldova,100,Moldova,Romanian,Moldova,100,,Moldova,,,Romanian,Gagauz Russian Ukrainian,Romanian,Moldova,Romanian,Moldova,100,Moldova,Romanian,Moldova,100,Moldova,Romanian,Moldova,100,Moldova,Romanian,Moldova,100,,Moldova,,,Romanian,Gagauz Russian Ukrainian,Romanian,,Moldova,,,Romanian,Gagauz Russian Ukrainian,Romanian
141,143,Madagascar,Republic  Madagascar,"{'fra': {'common': 'Madagascar', 'official': 'République de Madagascar'}, 'mlg': {'common': 'Madagasikara', 'official': ""Repoblikan'i Madagasikara""}}",Madagascar,100,Madagascar,100,100,Madagascar,French,Madagascar,100,,Madagascar,,Malagasy,French Malagasy,,French,Madagascar,French,Madagascar,100,Madagascar,French,Madagascar,100,,Madagascar,,Malagasy,French Malagasy,,French,Madagascar,French,Madagascar,100,Madagascar,French,Madagascar,100,Madagascar,French,Madagascar,100,Madagascar,French,Madagascar,100,,Madagascar,,Malagasy,French Malagasy,,French,,Madagascar,,Malagasy,French Malagasy,,French
142,144,Maldives,Republic   Maldives,"{'div': {'common': 'ދިވެހިރާއްޖޭގެ', 'official': 'ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ'}}",Maldives,100,Maldives,100,100,Maldives,English,Maldives,100,English,Maldives,,Dhivehi,Dhivehi,,Dhivehi,Maldives,English,Maldives,100,Maldives,English,Maldives,100,English,Maldives,,Dhivehi,Dhivehi,,Dhivehi,Maldives,English,Maldives,100,Maldives,English,Maldives,100,Maldives,English,Maldives,100,Maldives,English,Maldives,100,English,Maldives,,Dhivehi,Dhivehi,,Dhivehi,English,Maldives,,Dhivehi,Dhivehi,,Dhivehi
143,145,Mexico,United Mexican States,"{'spa': {'common': 'México', 'official': 'Estados Unidos Mexicanos'}}",United States,100,Mexico,100,100,Mexico,Spanish,Mexico,100,,Mexico,, national_languages,None Spanish has de facto status,,Spanish,Mexico,Spanish,Mexico,100,Mexico,Spanish,Mexico,100,,Mexico,, national_languages,None Spanish has de facto status,,Spanish,Mexico,Spanish,Mexico,100,Mexico,Spanish,Mexico,100,Mexico,Spanish,Mexico,100,Mexico,Spanish,Mexico,100,,Mexico,, national_languages,None Spanish has de facto status,,Spanish,,Mexico,, national_languages,None Spanish has de facto status,,Spanish
144,146,Marshall Islands,Republic   Marshall Islands,"{'eng': {'common': 'Marshall Islands', 'official': 'Republic of the Marshall Islands'}, 'mah': {'common': 'M̧ajeļ', 'official': 'Republic of the Marshall Islands'}}",Marshall Islands,100,Marshall Islands,100,100,Marshall Islands,English,Marshall Islands,100,,Marshall Islands,,,English Marshallese,,English,Marshall Islands,English,Marshall Islands,100,Marshall Islands,English,Marshall Islands,100,,Marshall Islands,,,English Marshallese,,English,Marshall Islands,English,Marshall Islands,100,Marshall Islands,English,Marshall Islands,100,Marshall Islands,English,Marshall Islands,100,Marshall Islands,English,Marshall Islands,100,,Marshall Islands,,,English Marshallese,,English,,Marshall Islands,,,English Marshallese,,English
145,147,North Macedonia,Republic  North Macedonia,"{'mkd': {'common': 'Македонија', 'official': 'Република Северна Македонија'}}",North Macedonia,100,North Macedonia,100,100,North Macedonia,Turkish,North Macedonia,100,,North Macedonia,,,Macedonian Albanian,,Macedonian,North Macedonia,Turkish,North Macedonia,100,North Macedonia,Turkish,North Macedonia,100,,North Macedonia,,,Macedonian Albanian,,Macedonian,North Macedonia,Turkish,North Macedonia,100,North Macedonia,Turkish,North Macedonia,100,North Macedonia,Turkish,North Macedonia,100,North Macedonia,Turkish,North Macedonia,100,,North Macedonia,,,Macedonian Albanian,,Macedonian,,North Macedonia,,,Macedonian Albanian,,Macedonian
146,148,Mali,Republic  Mali,"{'fra': {'common': 'Mali', 'official': 'République du Mali'}}",Mali,100,Mali,100,100,Mali,French,Mali,100,,Mali,French,,Bambara Bobo Bozo Dogon Fula Hassaniya Kassonke Maninke Minyanka Senufo Songhay languages Soninke Tamasheq,,Bambara,Mali,French,Mali,100,Mali,French,Mali,100,,Mali,French,,Bambara Bobo Bozo Dogon Fula Hassaniya Kassonke Maninke Minyanka Senufo Songhay languages Soninke Tamasheq,,Bambara,Mali,French,Mali,100,Mali,French,Mali,100,Mali,French,Mali,100,Mali,French,Mali,100,,Mali,French,,Bambara Bobo Bozo Dogon Fula Hassaniya Kassonke Maninke Minyanka Senufo Songhay languages Soninke Tamasheq,,Bambara,,Mali,French,,Bambara Bobo Bozo Dogon Fula Hassaniya Kassonke Maninke Minyanka Senufo Songhay languages Soninke Tamasheq,,Bambara
147,149,Malta,Republic  Malta,"{'eng': {'common': 'Malta', 'official': 'Republic of Malta'}, 'mlt': {'common': 'Malta', 'official': ""Repubblika ta ' Malta""}}",Malta,100,Malta,100,100,Malta,English,Malta,100,,Malta,,Maltese,Maltese English,,Maltese,Malta,English,Malta,100,Malta,English,Malta,100,,Malta,,Maltese,Maltese English,,Maltese,Malta,English,Malta,100,Malta,English,Malta,100,Malta,English,Malta,100,Malta,English,Malta,100,,Malta,,Maltese,Maltese English,,Maltese,,Malta,,Maltese,Maltese English,,Maltese
148,150,Myanmar,Republic   Union  Myanmar,"{'mya': {'common': 'မြန်မာ', 'official': 'ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်'}}",Congo Republic  ,73,Guyana,62,73,Guyana,English,Guyana,100,Guyanese Creole,Guyana,,,English,,English,Guyana,English,Guyana,100,Guyana,English,Guyana,100,Guyanese Creole,Guyana,,,English,,English,Guyana,English,Guyana,100,Guyana,English,Guyana,100,Guyana,English,Guyana,100,Guyana,English,Guyana,100,Guyanese Creole,Guyana,,,English,,English,Guyanese Creole,Guyana,,,English,,English
149,151,Montenegro,Montenegro,"{'cnr': {'common': 'Црна Гора', 'official': 'Црна Гора'}}",Montenegro,100,Montenegro,100,100,Montenegro,Serbian,Montenegro,100,,Montenegro,,,Montenegrin,,Montenegrin,Montenegro,Serbian,Montenegro,100,Montenegro,Serbian,Montenegro,100,,Montenegro,,,Montenegrin,,Montenegrin,Montenegro,Serbian,Montenegro,100,Montenegro,Serbian,Montenegro,100,Montenegro,Serbian,Montenegro,100,Montenegro,Serbian,Montenegro,100,,Montenegro,,,Montenegrin,,Montenegrin,,Montenegro,,,Montenegrin,,Montenegrin
150,152,Mongolia,Mongolia,"{'mon': {'common': 'Монгол улс', 'official': 'Монгол улс'}}",Mongolia,100,Mongolia,100,100,Mongolia,Russian,Mongolia,100,,Mongolia,,,Mongolian,,Mongolian,Mongolia,Russian,Mongolia,100,Mongolia,Russian,Mongolia,100,,Mongolia,,,Mongolian,,Mongolian,Mongolia,Russian,Mongolia,100,Mongolia,Russian,Mongolia,100,Mongolia,Russian,Mongolia,100,Mongolia,Russian,Mongolia,100,,Mongolia,,,Mongolian,,Mongolian,,Mongolia,,,Mongolian,,Mongolian
151,153,Northern Mariana Islands,Commonwealth   Northern Mariana Islands,"{'cal': {'common': 'Northern Mariana Islands', 'official': 'Commonwealth of the Northern Mariana Islands'}, 'cha': {'common': 'Na Islas Mariånas', 'official': 'Sankattan Siha Na Islas Mariånas'}, 'eng': {'common': 'Northern Mariana Islands', 'official': 'Commonwealth of the Northern Mariana Islands'}}",Northern Mariana Islands,100,Northern Mariana Islands,100,100,Northern Mariana Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Northern Mariana Islands,English,Cook Islands,74,Northern Mariana Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Northern Mariana Islands,English,Cook Islands,74,Northern Mariana Islands,English,Cook Islands,74,Northern Mariana Islands,English,Cook Islands,74,Northern Mariana Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,,Cook Islands,,,English Cook Islands Māori,,English
152,154,Mozambique,Republic  Mozambique,"{'por': {'common': 'Moçambique', 'official': 'República de Moçambique'}}",Mozambique,100,Mozambique,100,100,Mozambique,Portuguese,Mozambique,100,,Mozambique,,,Portuguese,,Portuguese,Mozambique,Portuguese,Mozambique,100,Mozambique,Portuguese,Mozambique,100,,Mozambique,,,Portuguese,,Portuguese,Mozambique,Portuguese,Mozambique,100,Mozambique,Portuguese,Mozambique,100,Mozambique,Portuguese,Mozambique,100,Mozambique,Portuguese,Mozambique,100,,Mozambique,,,Portuguese,,Portuguese,,Mozambique,,,Portuguese,,Portuguese
153,155,Mauritania,Islamic Republic  Mauritania,"{'ara': {'common': 'موريتانيا', 'official': 'الجمهورية الإسلامية الموريتانية'}}",Mauritania,100,Mauritania,100,100,Mauritania,French,Mauritania,100,French,Mauritania,,Arabic Fula Soninke Wolof,Arabic,,Arabic,Mauritania,French,Mauritania,100,Mauritania,French,Mauritania,100,French,Mauritania,,Arabic Fula Soninke Wolof,Arabic,,Arabic,Mauritania,French,Mauritania,100,Mauritania,French,Mauritania,100,Mauritania,French,Mauritania,100,Mauritania,French,Mauritania,100,French,Mauritania,,Arabic Fula Soninke Wolof,Arabic,,Arabic,French,Mauritania,,Arabic Fula Soninke Wolof,Arabic,,Arabic
154,156,Montserrat,Montserrat,"{'eng': {'common': 'Montserrat', 'official': 'Montserrat'}}",Montserrat,100,Montserrat,100,100,Montserrat,English,Sierra Leone,64,,Sierra Leone,,Krio,English,,English,Montserrat,English,Sierra Leone,64,Montserrat,English,Sierra Leone,64,,Sierra Leone,,Krio,English,,English,Montserrat,English,Sierra Leone,64,Montserrat,English,Sierra Leone,64,Montserrat,English,Sierra Leone,64,Montserrat,English,Sierra Leone,64,,Sierra Leone,,Krio,English,,English,,Sierra Leone,,Krio,English,,English
155,157,Martinique,Martinique,"{'fra': {'common': 'Martinique', 'official': 'Martinique'}}",Saint Martin,64,Saint Martin,64,64,Saint Martin,French,San Marino,82,,San Marino,,,Italian,,Italian,Saint Martin,French,San Marino,82,Saint Martin,French,San Marino,82,,San Marino,,,Italian,,Italian,Saint Martin,French,San Marino,82,Saint Martin,French,San Marino,82,Saint Martin,French,San Marino,82,Saint Martin,French,San Marino,82,,San Marino,,,Italian,,Italian,,San Marino,,,Italian,,Italian
